clase,ejecucion,tiempo_ms,memoria_kb
EnergiaKinetica,449,70,56192
EnergiaKinetica,450,50,53376
EnergiaKinetica,451,60,56672
EnergiaKinetica,452,50,53760
EnergiaKinetica,453,70,57056
EnergiaKinetica,454,60,55552
EnergiaKinetica,455,60,57080
EnergiaKinetica,456,60,56560
EnergiaKinetica,457,50,53624
EnergiaKinetica,458,70,53472
EnergiaKinetica,459,60,56580
EnergiaKinetica,460,70,55040
EnergiaKinetica,461,60,56704
EnergiaKinetica,462,70,55136
EnergiaKinetica,463,60,57216
EnergiaKinetica,464,60,53772
EnergiaKinetica,465,70,55296
EnergiaKinetica,466,50,54912
EnergiaKinetica,467,70,56928
EnergiaKinetica,468,60,53760
EnergiaKinetica,469,70,56696
EnergiaKinetica,470,60,56708
EnergiaKinetica,471,70,56440
EnergiaKinetica,472,50,55296
EnergiaKinetica,473,70,53892
EnergiaKinetica,474,60,56456
EnergiaKinetica,475,70,55292
EnergiaKinetica,476,60,56572
EnergiaKinetica,477,70,53728
EnergiaKinetica,478,60,53620
EnergiaKinetica,479,70,56716
EnergiaKinetica,480,50,55300
EnergiaKinetica,481,70,57208
EnergiaKinetica,482,60,55168
EnergiaKinetica,483,70,53772
EnergiaKinetica,484,50,55424
EnergiaKinetica,485,70,53600
EnergiaKinetica,486,60,56800
EnergiaKinetica,487,70,56960
EnergiaKinetica,488,50,53752
EnergiaKinetica,489,70,56928
EnergiaKinetica,490,60,56540
EnergiaKinetica,491,70,56560
EnergiaKinetica,492,60,55424
EnergiaKinetica,493,70,56696
EnergiaKinetica,494,60,55296
EnergiaKinetica,495,70,56800
EnergiaKinetica,496,50,54144
EnergiaKinetica,497,70,55040
EnergiaKinetica,498,50,55172
EnergiaKinetica,499,70,53880
EnergiaKinetica,500,60,53620
EnergiaKinetica,501,70,55300
EnergiaKinetica,502,60,56704
EnergiaKinetica,503,70,55008
EnergiaKinetica,504,60,56700
EnergiaKinetica,505,70,56672
EnergiaKinetica,506,60,56704
EnergiaKinetica,507,70,56684
EnergiaKinetica,508,50,55168
EnergiaKinetica,509,70,56836
EnergiaKinetica,510,70,56452
EnergiaKinetica,511,70,56572
EnergiaKinetica,512,50,53504
EnergiaKinetica,513,70,56824
EnergiaKinetica,514,60,56692
EnergiaKinetica,515,70,54516
EnergiaKinetica,516,50,55776
EnergiaKinetica,517,70,56568
EnergiaKinetica,518,60,55264
EnergiaKinetica,519,70,56704
EnergiaKinetica,520,50,53756
EnergiaKinetica,521,70,53600
EnergiaKinetica,522,60,56832
EnergiaKinetica,523,70,53640
EnergiaKinetica,524,60,53632
EnergiaKinetica,525,70,56836
EnergiaKinetica,526,60,56672
EnergiaKinetica,527,60,56712
EnergiaKinetica,528,70,57088
EnergiaKinetica,529,60,56568
EnergiaKinetica,530,70,53504
EnergiaKinetica,531,60,56320
EnergiaKinetica,532,70,56416
EnergiaKinetica,533,60,56704
EnergiaKinetica,534,70,56696
EnergiaKinetica,535,50,55552
EnergiaKinetica,536,70,56832
EnergiaKinetica,537,60,56556
EnergiaKinetica,538,70,55392
EnergiaKinetica,539,60,56692
EnergiaKinetica,540,70,54016
EnergiaKinetica,541,60,56828
EnergiaKinetica,542,70,56416
EnergiaKinetica,543,60,56544
EnergiaKinetica,544,70,54004
EnergiaKinetica,545,60,56840
EnergiaKinetica,546,70,56952
EnergiaKinetica,547,60,56672
EnergiaKinetica,548,70,55420
EnergiaKinetica,549,50,53240
EnergiaKinetica,550,70,56288
EnergiaKinetica,551,60,55424
EnergiaKinetica,552,80,56032
EnergiaKinetica,553,60,56832
EnergiaKinetica,554,70,56456
EnergiaKinetica,555,60,56704
EnergiaKinetica,556,70,57088
EnergiaKinetica,557,60,57204
EnergiaKinetica,558,70,56324
EnergiaKinetica,559,50,55820
EnergiaKinetica,560,70,53760
EnergiaKinetica,561,60,56460
EnergiaKinetica,562,70,56588
EnergiaKinetica,563,50,53600
EnergiaKinetica,564,70,57216
EnergiaKinetica,565,60,56572
EnergiaKinetica,566,70,53888
EnergiaKinetica,567,60,53896
EnergiaKinetica,568,70,56704
EnergiaKinetica,569,60,56696
EnergiaKinetica,570,70,56956
EnergiaKinetica,571,60,57048
EnergiaKinetica,572,70,56704
EnergiaKinetica,573,60,53724
EnergiaKinetica,574,70,56672
EnergiaKinetica,575,60,56928
EnergiaKinetica,576,70,53880
EnergiaKinetica,577,60,56716
EnergiaKinetica,578,70,53728
EnergiaKinetica,579,50,55552
EnergiaKinetica,580,70,55168
EnergiaKinetica,581,50,55040
EnergiaKinetica,582,80,56564
EnergiaKinetica,583,50,53372
EnergiaKinetica,584,70,55424
EnergiaKinetica,585,60,56960
EnergiaKinetica,586,70,57184
EnergiaKinetica,587,60,56836
EnergiaKinetica,588,70,56672
EnergiaKinetica,589,70,56308
EnergiaKinetica,590,60,55424
EnergiaKinetica,591,60,57088
EnergiaKinetica,592,60,53600
EnergiaKinetica,593,60,56696
EnergiaKinetica,594,70,56556
EnergiaKinetica,595,50,54016
EnergiaKinetica,596,70,53760
EnergiaKinetica,597,60,56704
EnergiaKinetica,598,70,56948
EnergiaKinetica,599,60,57100
EnergiaKinetica,600,70,53748
EnergiaKinetica,601,60,57084
EnergiaKinetica,602,70,53632
EnergiaKinetica,603,60,56704
EnergiaKinetica,604,70,53500
EnergiaKinetica,605,50,55040
EnergiaKinetica,606,70,56448
EnergiaKinetica,607,60,53632
EnergiaKinetica,608,70,55424
EnergiaKinetica,609,60,56708
EnergiaKinetica,610,80,56192
EnergiaKinetica,611,60,57228
EnergiaKinetica,612,80,56800
EnergiaKinetica,613,60,56408
EnergiaKinetica,614,70,56576
EnergiaKinetica,615,60,56832
EnergiaKinetica,616,80,56700
EnergiaKinetica,617,60,56672
EnergiaKinetica,618,70,53888
EnergiaKinetica,619,50,54648
EnergiaKinetica,620,70,55552
EnergiaKinetica,621,60,57088
EnergiaKinetica,622,80,56692
EnergiaKinetica,623,70,56828
EnergiaKinetica,624,70,53368
EnergiaKinetica,625,50,54016
EnergiaKinetica,626,70,56704
EnergiaKinetica,627,60,56580
EnergiaKinetica,628,70,57056
EnergiaKinetica,629,60,56544
EnergiaKinetica,630,70,53744
EnergiaKinetica,631,50,53252
EnergiaKinetica,632,70,54784
EnergiaKinetica,633,60,56832
EnergiaKinetica,634,70,55428
EnergiaKinetica,635,60,56288
EnergiaKinetica,636,70,56712
EnergiaKinetica,637,50,54528
EnergiaKinetica,638,70,53480
EnergiaKinetica,639,60,53752
EnergiaKinetica,640,70,56456
EnergiaKinetica,641,60,56576
EnergiaKinetica,642,70,57056
EnergiaKinetica,643,50,53880
EnergiaKinetica,644,70,55168
EnergiaKinetica,645,60,56568
EnergiaKinetica,646,70,56576
EnergiaKinetica,647,60,55284
EnergiaKinetica,648,70,56832
EnergiaKinetica,649,60,56960
EnergiaKinetica,650,70,56456
EnergiaKinetica,651,70,56832
EnergiaKinetica,652,70,55040
EnergiaKinetica,653,60,56576
EnergiaKinetica,654,70,56816
EnergiaKinetica,655,60,56312
EnergiaKinetica,656,70,53504
EnergiaKinetica,657,60,53764
EnergiaKinetica,658,70,56840
EnergiaKinetica,659,60,55548
EnergiaKinetica,660,60,56564
EnergiaKinetica,661,70,56704
EnergiaKinetica,662,60,56800
EnergiaKinetica,663,70,57088
EnergiaKinetica,664,60,56928
EnergiaKinetica,665,70,56448
EnergiaKinetica,666,60,56444
EnergiaKinetica,667,70,56832
EnergiaKinetica,668,50,55416
EnergiaKinetica,669,70,55424
EnergiaKinetica,670,60,56416
EnergiaKinetica,671,70,56672
EnergiaKinetica,672,60,56700
EnergiaKinetica,673,70,54912
EnergiaKinetica,674,50,53344
EnergiaKinetica,675,70,56704
EnergiaKinetica,676,50,55296
EnergiaKinetica,677,70,56672
EnergiaKinetica,678,60,56696
EnergiaKinetica,679,70,55296
EnergiaKinetica,680,60,56964
EnergiaKinetica,681,70,53504
EnergiaKinetica,682,50,55264
EnergiaKinetica,683,70,56576
EnergiaKinetica,684,50,53760
EnergiaKinetica,685,70,56948
EnergiaKinetica,686,60,56320
EnergiaKinetica,687,70,56704
EnergiaKinetica,688,50,53504
EnergiaKinetica,689,70,56704
EnergiaKinetica,690,60,56832
EnergiaKinetica,691,70,55424
EnergiaKinetica,692,60,56704
EnergiaKinetica,693,70,56308
EnergiaKinetica,694,60,53600
EnergiaKinetica,695,70,56448
EnergiaKinetica,696,60,56704
EnergiaKinetica,697,70,55552
EnergiaKinetica,698,60,56560
EnergiaKinetica,699,70,56308
EnergiaKinetica,700,60,56704
EnergiaKinetica,701,70,53504
EnergiaKinetica,702,50,55028
EnergiaKinetica,703,70,56800
EnergiaKinetica,704,60,56928
EnergiaKinetica,705,70,56960
EnergiaKinetica,706,50,53376
EnergiaKinetica,707,70,53620
EnergiaKinetica,708,60,56436
EnergiaKinetica,709,70,57196
EnergiaKinetica,710,60,56444
EnergiaKinetica,711,70,53728
EnergiaKinetica,712,50,53988
EnergiaKinetica,713,70,56832
EnergiaKinetica,714,60,56844
EnergiaKinetica,715,70,56544
EnergiaKinetica,716,60,56716
EnergiaKinetica,717,70,53636
EnergiaKinetica,718,50,55040
EnergiaKinetica,719,70,56576
EnergiaKinetica,720,60,57088
EnergiaKinetica,721,70,53516
EnergiaKinetica,722,50,53748
EnergiaKinetica,723,70,53632
EnergiaKinetica,724,50,53728
EnergiaKinetica,725,70,56448
EnergiaKinetica,726,60,55296
EnergiaKinetica,727,70,53856
EnergiaKinetica,728,60,53624
EnergiaKinetica,729,70,54924
EnergiaKinetica,730,60,54908
EnergiaKinetica,731,70,55676
EnergiaKinetica,732,50,53728
EnergiaKinetica,733,70,55164
EnergiaKinetica,734,50,53888
EnergiaKinetica,735,70,56448
EnergiaKinetica,736,60,53728
EnergiaKinetica,737,70,56928
EnergiaKinetica,738,60,55408
EnergiaKinetica,739,70,56832
EnergiaKinetica,740,60,56960
EnergiaKinetica,741,70,53376
EnergiaKinetica,742,60,56800
EnergiaKinetica,743,80,56948
EnergiaKinetica,744,60,55548
EnergiaKinetica,745,70,54004
EnergiaKinetica,746,60,56576
EnergiaKinetica,747,70,56704
EnergiaKinetica,748,60,56928
EnergiaKinetica,749,70,56800
EnergiaKinetica,750,50,54016
EnergiaKinetica,751,70,56964
EnergiaKinetica,752,50,55412
EnergiaKinetica,753,70,55160
EnergiaKinetica,754,60,56544
EnergiaKinetica,755,70,56704
EnergiaKinetica,756,60,56668
EnergiaKinetica,757,70,56588
EnergiaKinetica,758,60,56944
EnergiaKinetica,759,70,56692
EnergiaKinetica,760,60,53496
EnergiaKinetica,761,70,56704
EnergiaKinetica,762,60,56576
EnergiaKinetica,763,70,56928
EnergiaKinetica,764,50,53644
EnergiaKinetica,765,70,56704
EnergiaKinetica,766,50,53888
EnergiaKinetica,767,70,56568
EnergiaKinetica,768,60,56704
EnergiaKinetica,769,70,55296
EnergiaKinetica,770,60,56544
EnergiaKinetica,771,70,56432
EnergiaKinetica,772,60,56576
EnergiaKinetica,773,70,56688
EnergiaKinetica,774,60,55808
EnergiaKinetica,775,70,55296
EnergiaKinetica,776,60,56928
EnergiaKinetica,777,70,56704
EnergiaKinetica,778,60,57216
EnergiaKinetica,779,70,53504
EnergiaKinetica,780,60,55432
EnergiaKinetica,781,60,56932
EnergiaKinetica,782,70,56844
EnergiaKinetica,783,60,56960
EnergiaKinetica,784,70,56684
EnergiaKinetica,785,60,53760
EnergiaKinetica,786,70,55296
EnergiaKinetica,787,60,53600
EnergiaKinetica,788,70,56952
EnergiaKinetica,789,60,56672
EnergiaKinetica,790,70,55172
EnergiaKinetica,791,50,53760
EnergiaKinetica,792,70,56320
EnergiaKinetica,793,60,57088
EnergiaKinetica,794,70,57084
EnergiaKinetica,795,60,53760
EnergiaKinetica,796,70,56832
EnergiaKinetica,797,60,53376
EnergiaKinetica,798,70,56800
EnergiaKinetica,799,60,56944
EnergiaKinetica,800,70,56928
EnergiaKinetica,801,60,55264
EnergiaKinetica,802,70,55040
EnergiaKinetica,803,60,55796
EnergiaKinetica,804,70,55304
EnergiaKinetica,805,50,53760
EnergiaKinetica,806,70,56832
EnergiaKinetica,807,60,56576
EnergiaKinetica,808,70,53496
EnergiaKinetica,809,60,57184
EnergiaKinetica,810,70,56952
EnergiaKinetica,811,60,56832
EnergiaKinetica,812,70,53760
EnergiaKinetica,813,60,56828
EnergiaKinetica,814,70,55512
EnergiaKinetica,815,50,53776
EnergiaKinetica,816,70,56416
EnergiaKinetica,817,70,56196
EnergiaKinetica,818,70,55412
EnergiaKinetica,819,60,57056
EnergiaKinetica,820,70,56568
EnergiaKinetica,821,60,56960
EnergiaKinetica,822,80,56920
EnergiaKinetica,823,60,56840
EnergiaKinetica,824,70,55040
EnergiaKinetica,825,60,56580
EnergiaKinetica,826,70,56972
EnergiaKinetica,827,60,57084
EnergiaKinetica,828,70,54112
EnergiaKinetica,829,60,56708
EnergiaKinetica,830,70,56832
EnergiaKinetica,831,60,55424
EnergiaKinetica,832,70,56832
EnergiaKinetica,833,50,55308
EnergiaKinetica,834,70,55800
EnergiaKinetica,835,60,56964
EnergiaKinetica,836,70,56828
EnergiaKinetica,837,60,57312
EnergiaKinetica,838,70,55288
EnergiaKinetica,839,50,55392
EnergiaKinetica,840,70,56576
EnergiaKinetica,841,60,53760
EnergiaKinetica,842,70,55136
EnergiaKinetica,843,60,56576
EnergiaKinetica,844,70,56716
EnergiaKinetica,845,60,55392
EnergiaKinetica,846,70,56448
EnergiaKinetica,847,60,56588
EnergiaKinetica,848,70,56948
EnergiaKinetica,849,60,56800
EnergiaKinetica,850,70,56824
EnergiaKinetica,851,60,56960
EnergiaKinetica,852,70,55164
EnergiaKinetica,853,60,56572
EnergiaKinetica,854,70,56320
EnergiaKinetica,855,60,56424
EnergiaKinetica,856,70,56316
EnergiaKinetica,857,60,57076
EnergiaKinetica,858,70,56672
EnergiaKinetica,859,50,55144
EnergiaKinetica,860,70,53492
EnergiaKinetica,861,50,55288
EnergiaKinetica,862,70,56704
EnergiaKinetica,863,50,55416
EnergiaKinetica,864,70,56448
EnergiaKinetica,865,60,56320
EnergiaKinetica,866,70,55520
EnergiaKinetica,867,60,56416
EnergiaKinetica,868,70,56576
EnergiaKinetica,869,50,55160
EnergiaKinetica,870,70,55296
EnergiaKinetica,871,50,53888
EnergiaKinetica,872,70,55168
EnergiaKinetica,873,60,56672
EnergiaKinetica,874,70,56800
EnergiaKinetica,875,60,56568
EnergiaKinetica,876,70,56580
EnergiaKinetica,877,50,55136
EnergiaKinetica,878,70,56828
EnergiaKinetica,879,60,56704
EnergiaKinetica,880,70,56672
EnergiaKinetica,881,50,55516
EnergiaKinetica,882,70,56832
EnergiaKinetica,883,60,56692
EnergiaKinetica,884,70,56832
EnergiaKinetica,885,60,56576
EnergiaKinetica,886,70,56544
EnergiaKinetica,887,60,57080
EnergiaKinetica,888,70,55160
EnergiaKinetica,889,60,53888
EnergiaKinetica,890,70,56388
EnergiaKinetica,891,60,56548
EnergiaKinetica,892,70,56544
EnergiaKinetica,893,60,56960
EnergiaKinetica,894,70,56928
EnergiaKinetica,895,60,55664
EnergiaKinetica,896,70,56704
EnergiaKinetica,897,60,53748
EnergiaKinetica,898,70,56448
EnergiaKinetica,899,60,55264
EnergiaKinetica,900,70,56556
EnergiaKinetica,901,60,53600
EnergiaKinetica,902,70,55808
EnergiaKinetica,903,50,53504
EnergiaKinetica,904,70,55552
EnergiaKinetica,905,60,56444
EnergiaKinetica,906,70,57716
EnergiaKinetica,907,60,56836
EnergiaKinetica,908,70,55412
EnergiaKinetica,909,50,55168
EnergiaKinetica,910,70,56832
EnergiaKinetica,911,60,56576
EnergiaKinetica,912,50,53376
EnergiaKinetica,913,60,56684
EnergiaKinetica,914,60,56692
EnergiaKinetica,915,60,56952
EnergiaKinetica,916,50,55040
EnergiaKinetica,917,70,56416
EnergiaKinetica,918,50,53760
EnergiaKinetica,919,70,55428
EnergiaKinetica,920,50,53888
EnergiaKinetica,921,70,56576
EnergiaKinetica,922,50,55564
EnergiaKinetica,923,70,53492
EnergiaKinetica,924,60,56568
EnergiaKinetica,925,70,56436
EnergiaKinetica,926,60,53600
EnergiaKinetica,927,70,55296
EnergiaKinetica,928,50,55424
EnergiaKinetica,929,70,56672
EnergiaKinetica,930,60,56972
EnergiaKinetica,931,70,53888
EnergiaKinetica,932,60,56820
EnergiaKinetica,933,70,56832
EnergiaKinetica,934,60,56704
EnergiaKinetica,935,70,56680
EnergiaKinetica,936,60,56832
EnergiaKinetica,937,70,55048
EnergiaKinetica,938,60,54016
EnergiaKinetica,939,70,55296
EnergiaKinetica,940,60,56704
EnergiaKinetica,941,70,56416
EnergiaKinetica,942,50,55680
EnergiaKinetica,943,70,53888
EnergiaKinetica,944,60,56664
EnergiaKinetica,945,70,54008
EnergiaKinetica,946,50,55264
EnergiaKinetica,947,70,56696
EnergiaKinetica,948,60,55520
EnergiaKinetica,949,70,55160
EnergiaKinetica,950,60,56960
EnergiaKinetica,951,70,56948
EnergiaKinetica,952,50,53880
EnergiaKinetica,953,70,56328
EnergiaKinetica,954,50,55164
EnergiaKinetica,955,80,56440
EnergiaKinetica,956,50,55284
EnergiaKinetica,957,70,55284
EnergiaKinetica,958,50,53752
EnergiaKinetica,959,70,54132
EnergiaKinetica,960,50,53856
EnergiaKinetica,961,70,56440
EnergiaKinetica,962,60,56448
EnergiaKinetica,963,70,56416
EnergiaKinetica,964,50,55304
EnergiaKinetica,965,70,57324
EnergiaKinetica,966,50,54028
EnergiaKinetica,967,70,53624
EnergiaKinetica,968,60,56968
EnergiaKinetica,969,70,57080
EnergiaKinetica,970,60,56800
EnergiaKinetica,971,70,53368
EnergiaKinetica,972,50,55416
EnergiaKinetica,973,70,56704
EnergiaKinetica,974,60,56196
EnergiaKinetica,975,70,55288
EnergiaKinetica,976,60,56448
EnergiaKinetica,977,60,54280
EnergiaKinetica,978,70,56576
EnergiaKinetica,979,60,56712
EnergiaKinetica,980,70,56576
EnergiaKinetica,981,60,56668
EnergiaKinetica,982,70,53624
EnergiaKinetica,983,50,53632
EnergiaKinetica,984,70,55176
EnergiaKinetica,985,50,55288
EnergiaKinetica,986,70,56064
EnergiaKinetica,987,50,53364
EnergiaKinetica,988,70,56316
EnergiaKinetica,989,50,55552
EnergiaKinetica,990,70,56448
EnergiaKinetica,991,60,56972
EnergiaKinetica,992,70,54784
EnergiaKinetica,993,60,53640
EnergiaKinetica,994,70,53504
EnergiaKinetica,995,60,56568
EnergiaKinetica,996,70,56564
EnergiaKinetica,997,60,54016
EnergiaKinetica,998,70,55036
EnergiaKinetica,999,60,57216
EnergiaKinetica,1000,70,56672
PromedioArray,1,60,55424
PromedioArray,2,80,56064
PromedioArray,3,60,56692
PromedioArray,4,70,53504
PromedioArray,5,50,53248
PromedioArray,6,70,53728
PromedioArray,7,50,53728
PromedioArray,8,70,56544
PromedioArray,9,60,56704
PromedioArray,10,70,56956
PromedioArray,11,50,53728
PromedioArray,12,70,56424
PromedioArray,13,60,56844
PromedioArray,14,70,55180
PromedioArray,15,50,55168
PromedioArray,16,70,56820
PromedioArray,17,60,56440
PromedioArray,18,70,56816
PromedioArray,19,60,56448
PromedioArray,20,70,56560
PromedioArray,21,50,53236
PromedioArray,22,70,55168
PromedioArray,23,60,56704
PromedioArray,24,70,56672
PromedioArray,25,60,55136
PromedioArray,26,70,56696
PromedioArray,27,60,56832
PromedioArray,28,70,54144
PromedioArray,29,60,57056
PromedioArray,30,70,53504
PromedioArray,31,60,55300
PromedioArray,32,70,53856
PromedioArray,33,60,56960
PromedioArray,34,70,53472
PromedioArray,35,60,56544
PromedioArray,36,70,56704
PromedioArray,37,60,54924
PromedioArray,38,70,56704
PromedioArray,39,60,56704
PromedioArray,40,70,55032
PromedioArray,41,60,56564
PromedioArray,42,60,56444
PromedioArray,43,70,53632
PromedioArray,44,50,53888
PromedioArray,45,70,54136
PromedioArray,46,50,53492
PromedioArray,47,70,53624
PromedioArray,48,70,56704
PromedioArray,49,80,56560
PromedioArray,50,60,56564
PromedioArray,51,70,56832
PromedioArray,52,50,55256
PromedioArray,53,70,53728
PromedioArray,54,60,56800
PromedioArray,55,70,56320
PromedioArray,56,50,53632
PromedioArray,57,70,56576
PromedioArray,58,50,53888
PromedioArray,59,70,56416
PromedioArray,60,60,56696
PromedioArray,61,50,40544
PromedioArray,62,60,57088
PromedioArray,63,50,54112
PromedioArray,64,70,56576
PromedioArray,65,50,53504
PromedioArray,66,60,56032
PromedioArray,67,60,56584
PromedioArray,68,70,56672
PromedioArray,69,60,56820
PromedioArray,70,80,56544
PromedioArray,71,60,54772
PromedioArray,72,70,53628
PromedioArray,73,60,53756
PromedioArray,74,70,55424
PromedioArray,75,60,56328
PromedioArray,76,80,56708
PromedioArray,77,60,56564
PromedioArray,78,70,56436
PromedioArray,79,60,55136
PromedioArray,80,70,54656
PromedioArray,81,50,54008
PromedioArray,82,70,53504
PromedioArray,83,60,56704
PromedioArray,84,70,56052
PromedioArray,85,50,53632
PromedioArray,86,70,53728
PromedioArray,87,50,53760
PromedioArray,88,60,57088
PromedioArray,89,50,55040
PromedioArray,90,70,56960
PromedioArray,91,60,53752
PromedioArray,92,70,55296
PromedioArray,93,60,56448
PromedioArray,94,70,56576
PromedioArray,95,60,56580
PromedioArray,96,60,53884
PromedioArray,97,60,56844
PromedioArray,98,70,54020
PromedioArray,99,50,53632
PromedioArray,100,70,56568
PromedioArray,101,60,57468
PromedioArray,102,70,53504
PromedioArray,103,50,53640
PromedioArray,104,70,56824
PromedioArray,105,60,57056
PromedioArray,106,70,53728
PromedioArray,107,60,53880
PromedioArray,108,70,56580
PromedioArray,109,60,56704
PromedioArray,110,70,54284
PromedioArray,111,60,56964
PromedioArray,112,70,56832
PromedioArray,113,70,56576
PromedioArray,114,70,56576
PromedioArray,115,50,53728
PromedioArray,116,70,53472
PromedioArray,117,70,56704
PromedioArray,118,80,56832
PromedioArray,119,50,53992
PromedioArray,120,70,55424
PromedioArray,121,60,53880
PromedioArray,122,70,56416
PromedioArray,123,60,56188
PromedioArray,124,70,56416
PromedioArray,125,60,56704
PromedioArray,126,70,56572
PromedioArray,127,60,56448
PromedioArray,128,70,56704
PromedioArray,129,50,53604
PromedioArray,130,70,56416
PromedioArray,131,60,56444
PromedioArray,132,70,54792
PromedioArray,133,50,53900
PromedioArray,134,70,55036
PromedioArray,135,60,56800
PromedioArray,136,70,56320
PromedioArray,137,50,53632
PromedioArray,138,70,56576
PromedioArray,139,60,56568
PromedioArray,140,70,54136
PromedioArray,141,60,56828
PromedioArray,142,70,53628
PromedioArray,143,50,54912
PromedioArray,144,70,56448
PromedioArray,145,50,54024
PromedioArray,146,70,56572
PromedioArray,147,50,53628
PromedioArray,148,70,56536
PromedioArray,149,60,56456
PromedioArray,150,70,53112
PromedioArray,151,60,55168
PromedioArray,152,70,56544
PromedioArray,153,60,56700
PromedioArray,154,70,53620
PromedioArray,155,60,56448
PromedioArray,156,70,56160
PromedioArray,157,50,40708
PromedioArray,158,70,54780
PromedioArray,159,50,53884
PromedioArray,160,70,56704
PromedioArray,161,50,53888
PromedioArray,162,70,56576
PromedioArray,163,60,56960
PromedioArray,164,80,56320
PromedioArray,165,60,56704
PromedioArray,166,80,56832
PromedioArray,167,50,54016
PromedioArray,168,70,56832
PromedioArray,169,60,57224
PromedioArray,170,70,53472
PromedioArray,171,60,53496
PromedioArray,172,70,56412
PromedioArray,173,60,56664
PromedioArray,174,70,56832
PromedioArray,175,60,56704
PromedioArray,176,70,55284
PromedioArray,177,60,56192
PromedioArray,178,70,56328
PromedioArray,179,60,57204
PromedioArray,180,70,56448
PromedioArray,181,60,56644
PromedioArray,182,70,53760
PromedioArray,183,50,53728
PromedioArray,184,70,56672
PromedioArray,185,70,56576
PromedioArray,186,70,54016
PromedioArray,187,60,56800
PromedioArray,188,70,56960
PromedioArray,189,50,53760
PromedioArray,190,70,56964
PromedioArray,191,60,56844
PromedioArray,192,70,56704
PromedioArray,193,70,56332
PromedioArray,194,70,53632
PromedioArray,195,70,56448
PromedioArray,196,70,56448
PromedioArray,197,50,53472
PromedioArray,198,70,56700
PromedioArray,199,60,56576
PromedioArray,200,70,53600
PromedioArray,201,60,54272
PromedioArray,202,70,56416
PromedioArray,203,50,54516
PromedioArray,204,70,56316
PromedioArray,205,70,56584
PromedioArray,206,70,56576
PromedioArray,207,60,56800
PromedioArray,208,70,56440
PromedioArray,209,60,56704
PromedioArray,210,70,53616
PromedioArray,211,60,56416
PromedioArray,212,80,56328
PromedioArray,213,50,55520
PromedioArray,214,70,56708
PromedioArray,215,50,53900
PromedioArray,216,80,56576
PromedioArray,217,50,53632
PromedioArray,218,70,53728
PromedioArray,219,50,53504
PromedioArray,220,70,56820
PromedioArray,221,60,56800
PromedioArray,222,70,56828
PromedioArray,223,50,53756
PromedioArray,224,70,56412
PromedioArray,225,60,56572
PromedioArray,226,70,56684
PromedioArray,227,60,56940
PromedioArray,228,80,56716
PromedioArray,229,50,54912
PromedioArray,230,70,53624
PromedioArray,231,60,54016
PromedioArray,232,70,56800
PromedioArray,233,60,56960
PromedioArray,234,70,56832
PromedioArray,235,60,56696
PromedioArray,236,70,53760
PromedioArray,237,60,56564
PromedioArray,238,70,56452
PromedioArray,239,60,56448
PromedioArray,240,70,55424
PromedioArray,241,60,56564
PromedioArray,242,70,56444
PromedioArray,243,50,53884
PromedioArray,244,70,57096
PromedioArray,245,60,57460
PromedioArray,246,70,53628
PromedioArray,247,50,55424
PromedioArray,248,70,55392
PromedioArray,249,60,56568
PromedioArray,250,70,54772
PromedioArray,251,60,56672
PromedioArray,252,60,56308
PromedioArray,253,70,56672
PromedioArray,254,60,56584
PromedioArray,255,50,53728
PromedioArray,256,70,56564
PromedioArray,257,60,53752
PromedioArray,258,50,53344
PromedioArray,259,70,56800
PromedioArray,260,50,40960
PromedioArray,261,70,56156
PromedioArray,262,50,53728
PromedioArray,263,70,53632
PromedioArray,264,60,56452
PromedioArray,265,70,54912
