clase,ejecucion,tiempo_ms,memoria_kb
Mediana,710,60,57216
Mediana,711,70,56824
Mediana,712,60,56928
Mediana,713,70,57220
Mediana,714,50,53856
Mediana,715,70,57312
Mediana,716,60,54016
Mediana,717,60,53760
Mediana,718,70,56704
Mediana,719,50,55672
Mediana,720,70,53632
Mediana,721,60,55680
Mediana,722,70,56832
Mediana,723,60,56796
Mediana,724,70,54028
Mediana,725,50,54016
Mediana,726,80,56960
Mediana,727,60,56568
Mediana,728,70,56680
Mediana,729,60,54004
Mediana,730,70,55160
Mediana,731,50,54008
Mediana,732,70,53884
Mediana,733,60,54240
Mediana,734,70,56696
Mediana,735,60,56680
Mediana,736,70,56800
Mediana,737,60,56576
Mediana,738,70,54024
Mediana,739,60,54136
Mediana,740,70,57080
Mediana,741,60,57084
Mediana,742,70,56956
Mediana,743,60,56708
Mediana,744,70,53748
Mediana,745,60,56932
Mediana,746,70,56832
Mediana,747,60,54264
Mediana,748,70,56960
Mediana,749,60,55540
Mediana,750,70,57340
Mediana,751,60,54156
Mediana,752,70,56448
Mediana,753,60,56544
Mediana,754,70,56676
Mediana,755,70,57440
Mediana,756,70,57080
Mediana,757,60,54264
Mediana,758,70,56544
Mediana,759,60,56960
Mediana,760,70,56832
Mediana,761,60,56704
Mediana,762,70,56692
Mediana,763,50,55520
Mediana,764,70,56832
Mediana,765,60,57336
Mediana,766,70,57440
Mediana,767,60,55436
Mediana,768,70,55296
Mediana,769,60,56800
Mediana,770,70,56800
Mediana,771,60,56948
Mediana,772,70,54012
Mediana,773,50,54016
Mediana,774,70,55680
Mediana,775,50,53876
Mediana,776,70,56576
Mediana,777,60,57436
Mediana,778,70,56836
Mediana,779,60,56928
Mediana,780,70,56832
Mediana,781,60,54148
Mediana,782,70,56416
Mediana,783,60,54112
Mediana,784,70,57336
Mediana,785,60,56712
Mediana,786,70,56544
Mediana,787,60,56964
Mediana,788,70,54132
Mediana,789,60,57048
Mediana,790,70,56832
Mediana,791,60,56832
Mediana,792,70,54016
Mediana,793,60,57212
Mediana,794,80,56440
Mediana,795,60,54624
Mediana,796,70,54144
Mediana,797,60,56928
Mediana,798,70,53984
Mediana,799,50,53984
Mediana,800,70,56928
Mediana,801,60,55560
Mediana,802,70,57080
Mediana,803,70,56948
Mediana,804,70,54772
Mediana,805,60,56448
Mediana,806,70,55560
Mediana,807,60,56572
Mediana,808,70,53896
Mediana,809,60,56832
Mediana,810,70,56956
Mediana,811,60,57080
Mediana,812,70,54128
Mediana,813,60,56824
Mediana,814,70,57092
Mediana,815,60,57472
Mediana,816,70,55540
Mediana,817,60,56584
Mediana,818,70,56960
Mediana,819,60,56956
Mediana,820,70,56824
Mediana,821,50,53888
Mediana,822,80,56448
Mediana,823,60,57332
Mediana,824,70,56820
Mediana,825,60,54132
Mediana,826,70,54144
Mediana,827,60,56948
Mediana,828,70,56832
Mediana,829,60,56704
Mediana,830,70,56832
Mediana,831,50,54156
Mediana,832,70,56460
Mediana,833,60,54144
Mediana,834,70,56708
Mediana,835,60,56928
Mediana,836,70,56828
Mediana,837,60,54272
Mediana,838,70,53760
Mediana,839,60,57228
Mediana,840,70,56560
Mediana,841,60,57472
Mediana,842,70,57216
Mediana,843,60,54272
Mediana,844,70,56704
Mediana,845,60,54240
Mediana,846,70,53880
Mediana,847,60,57212
Mediana,848,70,57344
Mediana,849,60,57056
Mediana,850,70,53760
Mediana,851,60,56824
Mediana,852,70,53888
Mediana,853,60,56952
Mediana,854,70,54016
Mediana,855,60,54240
Mediana,856,70,56968
Mediana,857,60,54136
Mediana,858,70,53888
Mediana,859,50,54020
Mediana,860,70,53752
Mediana,861,60,54240
Mediana,862,60,56952
Mediana,863,70,56700
Mediana,864,50,54024
Mediana,865,70,54272
Mediana,866,50,53892
Mediana,867,70,56832
Mediana,868,60,57204
Mediana,869,70,57056
Mediana,870,60,56952
Mediana,871,70,56828
Mediana,872,60,53856
Mediana,873,70,56800
Mediana,874,60,54004
Mediana,875,70,54004
Mediana,876,60,54016
Mediana,877,70,56824
Mediana,878,60,53888
Mediana,879,70,57184
Mediana,880,60,54132
Mediana,881,80,56704
Mediana,882,60,57344
Mediana,883,70,56692
Mediana,884,70,57208
Mediana,885,70,57092
Mediana,886,50,54144
Mediana,887,70,53900
Mediana,888,60,56448
Mediana,889,70,56840
Mediana,890,60,56952
Mediana,891,70,57088
Mediana,892,60,57460
Mediana,893,70,54136
Mediana,894,70,56832
Mediana,895,70,53768
Mediana,896,60,56928
Mediana,897,70,56824
Mediana,898,50,54664
Mediana,899,80,56972
Mediana,900,60,53984
Mediana,901,70,56712
Mediana,902,60,56544
Mediana,903,70,54284
Mediana,904,50,54008
Mediana,905,70,54284
Mediana,906,60,55564
Mediana,907,70,56696
Mediana,908,60,56576
Mediana,909,70,56968
Mediana,910,60,56692
Mediana,911,70,57088
Mediana,912,50,54144
Mediana,913,70,57088
Mediana,914,60,57216
Mediana,915,80,56832
Mediana,916,60,56580
Mediana,917,70,53984
Mediana,918,60,56708
Mediana,919,70,56824
Mediana,920,50,53760
Mediana,921,70,54264
Mediana,922,60,53728
Mediana,923,70,54112
Mediana,924,60,56832
Mediana,925,70,57088
Mediana,926,60,57344
Mediana,927,70,53900
Mediana,928,60,56932
Mediana,929,70,56968
Mediana,930,70,57184
Mediana,931,70,54400
Mediana,932,60,56960
Mediana,933,70,54144
Mediana,934,50,53884
Mediana,935,70,54144
Mediana,936,60,57224
Mediana,937,70,56548
Mediana,938,60,57076
Mediana,939,70,56704
Mediana,940,60,57216
Mediana,941,70,57056
Mediana,942,60,56588
Mediana,943,70,54272
Mediana,944,60,56800
Mediana,945,70,53856
Mediana,946,60,57352
Mediana,947,70,56844
Mediana,948,60,57184
Mediana,949,70,54008
Mediana,950,60,54012
Mediana,951,70,56716
Mediana,952,60,57348
Mediana,953,70,56576
Mediana,954,60,56544
Mediana,955,70,56552
Mediana,956,60,56692
Mediana,957,70,56672
Mediana,958,60,56696
Mediana,959,70,54020
Mediana,960,60,56820
Mediana,961,70,56704
Mediana,962,50,53880
Mediana,963,70,54264
Mediana,964,60,56960
Mediana,965,70,57056
Mediana,966,60,53616
Mediana,967,70,54016
Mediana,968,60,56928
Mediana,969,70,57084
Mediana,970,60,53760
Mediana,971,70,57088
Mediana,972,60,56704
Mediana,973,70,57056
Mediana,974,60,57076
Mediana,975,70,53728
Mediana,976,60,56800
Mediana,977,70,54112
Mediana,978,60,57088
Mediana,979,70,57212
Mediana,980,60,57096
Mediana,981,70,54016
Mediana,982,70,57212
Mediana,983,70,56568
Mediana,984,60,57464
Mediana,985,70,56960
Mediana,986,60,56964
Mediana,987,70,56672
Mediana,988,60,57588
Mediana,989,70,56692
Mediana,990,60,56832
Mediana,991,70,54016
Mediana,992,60,57088
Mediana,993,80,56328
Mediana,994,60,54004
Mediana,995,70,54024
Mediana,996,60,54000
Mediana,997,70,53888
Mediana,998,60,53728
Mediana,999,70,54656
Mediana,1000,50,53876
Potencia,1,50,53240
Potencia,2,70,53900
Potencia,3,60,56544
Potencia,4,70,56956
Potencia,5,60,57056
Potencia,6,70,57184
Potencia,7,60,56704
Potencia,8,70,56444
Potencia,9,60,56964
Potencia,10,70,56572
Potencia,11,60,55284
Potencia,12,70,55156
Potencia,13,60,56708
Potencia,14,80,56712
Potencia,15,50,55304
Potencia,16,70,56068
Potencia,17,60,57088
Potencia,18,70,56800
Potencia,19,60,56800
Potencia,20,70,56844
Potencia,21,60,56832
Potencia,22,70,56692
Potencia,23,50,55176
Potencia,24,70,56584
Potencia,25,60,56180
Potencia,26,70,56192
Potencia,27,60,55548
Potencia,28,70,53624
Potencia,29,50,55284
Potencia,30,70,55168
Potencia,31,60,56280
Potencia,32,70,54132
Potencia,33,50,55044
Potencia,34,70,56948
Potencia,35,50,55264
Potencia,36,70,56824
Potencia,37,60,56448
Potencia,38,70,55680
Potencia,39,60,56712
Potencia,40,70,57088
Potencia,41,60,55532
Potencia,42,70,56448
Potencia,43,60,56820
Potencia,44,70,56832
Potencia,45,60,56448
Potencia,46,70,56800
Potencia,47,60,56576
Potencia,48,70,56576
Potencia,49,60,56448
Potencia,50,70,53760
Potencia,51,60,57568
Potencia,52,70,55136
Potencia,53,60,56820
Potencia,54,70,53504
Potencia,55,50,55288
Potencia,56,70,55424
Potencia,57,60,56832
Potencia,58,70,56448
Potencia,59,60,56668
Potencia,60,70,56704
Potencia,61,60,55648
Potencia,62,70,53880
Potencia,63,60,55804
Potencia,64,70,56576
Potencia,65,60,53760
Potencia,66,70,56832
Potencia,67,50,55424
Potencia,68,70,55296
Potencia,69,60,56800
Potencia,70,70,56960
Potencia,71,60,55152
Potencia,72,70,55560
Potencia,73,60,56808
Potencia,74,70,55412
Potencia,75,60,56544
Potencia,76,70,56676
Potencia,77,60,55680
Potencia,78,70,53752
Potencia,79,60,56928
Potencia,80,70,56832
Potencia,81,60,55168
Potencia,82,60,53504
Potencia,83,70,56448
Potencia,84,50,53984
Potencia,85,70,53636
Potencia,86,70,57088
Potencia,87,70,56708
Potencia,88,60,57204
Potencia,89,70,55424
Potencia,90,60,56448
Potencia,91,70,53632
Potencia,92,60,56576
Potencia,93,70,56704
Potencia,94,60,56544
Potencia,95,70,56836
Potencia,96,60,53632
Potencia,97,70,56936
Potencia,98,60,56668
Potencia,99,70,54784
Potencia,100,50,55020
Potencia,101,70,56800
Potencia,102,60,56312
Potencia,103,70,56800
Potencia,104,60,56700
Potencia,105,70,56696
Potencia,106,60,54016
Potencia,107,70,56700
Potencia,108,50,55300
Potencia,109,70,56440
Potencia,110,60,56436
Potencia,111,70,56960
Potencia,112,50,53632
Potencia,113,70,56320
Potencia,114,60,55396
Potencia,115,70,56328
Potencia,116,50,55296
Potencia,117,70,55424
Potencia,118,60,57088
Potencia,119,70,53748
Potencia,120,60,56568
Potencia,121,70,57216
Potencia,122,60,56460
Potencia,123,70,55168
Potencia,124,60,56416
Potencia,125,70,56440
Potencia,126,60,56964
Potencia,127,70,56948
Potencia,128,60,55796
Potencia,129,70,56704
Potencia,130,60,53884
Potencia,131,70,56672
Potencia,132,60,56832
Potencia,133,70,54784
Potencia,134,70,56580
Potencia,135,70,56832
Potencia,136,50,55296
Potencia,137,70,57184
Potencia,138,60,56836
Potencia,139,70,56964
Potencia,140,50,54920
Potencia,141,70,56972
Potencia,142,60,55412
Potencia,143,70,56800
Potencia,144,60,56588
Potencia,145,70,56584
Potencia,146,60,56832
Potencia,147,70,57084
Potencia,148,60,56800
Potencia,149,70,56576
Potencia,150,60,56696
Potencia,151,70,57332
Potencia,152,60,53472
Potencia,153,80,56184
Potencia,154,50,55136
Potencia,155,70,56960
Potencia,156,50,55804
Potencia,157,70,54880
Potencia,158,60,56704
Potencia,159,70,55428
Potencia,160,50,55308
Potencia,161,70,53888
Potencia,162,60,55680
Potencia,163,70,55168
Potencia,164,60,56588
Potencia,165,70,55296
Potencia,166,50,53368
Potencia,167,80,56288
Potencia,168,60,56440
Potencia,169,70,56416
Potencia,170,50,54016
Potencia,171,70,56704
Potencia,172,60,56960
Potencia,173,70,55552
Potencia,174,60,56416
Potencia,175,70,56960
Potencia,176,60,56824
Potencia,177,70,56952
Potencia,178,60,56832
Potencia,179,70,56436
Potencia,180,60,56704
Potencia,181,70,56312
Potencia,182,60,56672
Potencia,183,70,56844
Potencia,184,60,56952
Potencia,185,70,55168
Potencia,186,60,56816
Potencia,187,70,56924
Potencia,188,70,56588
Potencia,189,80,56320
Potencia,190,50,55168
Potencia,191,70,57088
Potencia,192,50,55680
Potencia,193,70,53500
Potencia,194,60,56184
Potencia,195,70,56192
Potencia,196,60,56828
Potencia,197,70,56828
Potencia,198,60,56800
Potencia,199,70,53376
Potencia,200,60,53888
Potencia,201,70,55424
Potencia,202,60,56800
Potencia,203,70,53892
Potencia,204,60,56444
Potencia,205,60,54912
Potencia,206,60,56692
Potencia,207,70,56564
Potencia,208,50,53672
Potencia,209,70,56960
Potencia,210,60,56832
Potencia,211,70,53484
Potencia,212,60,53876
Potencia,213,70,56544
Potencia,214,50,53620
Potencia,215,70,53376
Potencia,216,60,56832
Potencia,217,70,56960
Potencia,218,60,53864
Potencia,219,70,53748
Potencia,220,60,55292
Potencia,221,70,56448
Potencia,222,60,56200
Potencia,223,70,53888
Potencia,224,60,55168
Potencia,225,70,55424
Potencia,226,60,56440
Potencia,227,70,53888
Potencia,228,70,56824
Potencia,229,70,53368
Potencia,230,60,57216
Potencia,231,70,56704
Potencia,232,50,53760
Potencia,233,70,56704
Potencia,234,70,56704
Potencia,235,70,56588
Potencia,236,60,55040
Potencia,237,70,55552
Potencia,238,60,56824
Potencia,239,70,56828
Potencia,240,60,53768
Potencia,241,70,56544
Potencia,242,60,55424
Potencia,243,70,55552
Potencia,244,60,53984
Potencia,245,70,56416
Potencia,246,60,56928
Potencia,247,70,56544
Potencia,248,60,56448
Potencia,249,70,56580
Potencia,250,50,55424
Potencia,251,70,56696
Potencia,252,50,53888
Potencia,253,70,55432
Potencia,254,50,53632
Potencia,255,70,55264
Potencia,256,60,56448
Potencia,257,70,56952
Potencia,258,60,56696
Potencia,259,70,56564
Potencia,260,60,56700
Potencia,261,70,53600
Potencia,262,60,56700
Potencia,263,70,55540
Potencia,264,60,57208
Potencia,265,70,55680
Potencia,266,70,56544
Potencia,267,70,56448
Potencia,268,60,56292
Potencia,269,70,53624
Potencia,270,60,55156
Potencia,271,70,56448
Potencia,272,60,53472
Potencia,273,70,53760
Potencia,274,70,56552
Potencia,275,70,56928
Potencia,276,50,55548
Potencia,277,70,56576
Potencia,278,60,56960
Potencia,279,70,55520
Potencia,280,60,57088
Potencia,281,70,56696
Potencia,282,60,56832
Potencia,283,70,55416
Potencia,284,60,56416
Potencia,285,70,53644
Potencia,286,60,56928
Potencia,287,70,56840
Potencia,288,50,54008
Potencia,289,70,55008
Potencia,290,60,56544
Potencia,291,70,56708
Potencia,292,60,56696
Potencia,293,70,53984
Potencia,294,60,55384
Potencia,295,70,57088
Potencia,296,50,55288
Potencia,297,70,53752
Potencia,298,50,55032
Potencia,299,70,56576
Potencia,300,50,55052
Potencia,301,70,56716
Potencia,302,60,53628
Potencia,303,70,55392
Potencia,304,60,56952
Potencia,305,70,57056
Potencia,306,60,55796
Potencia,307,70,55168
Potencia,308,60,57336
Potencia,309,70,55392
Potencia,310,60,56544
Potencia,311,70,56448
Potencia,312,50,55552
Potencia,313,70,56672
Potencia,314,60,57344
Potencia,315,70,55136
Potencia,316,50,53892
Potencia,317,70,53760
Potencia,318,50,55028
Potencia,319,70,53600
Potencia,320,50,55432
Potencia,321,70,56440
Potencia,322,50,55296
Potencia,323,70,56452
Potencia,324,70,56716
Potencia,325,70,54904
Potencia,326,60,56692
Potencia,327,70,56296
Potencia,328,60,56936
Potencia,329,70,56828
Potencia,330,70,57056
Potencia,331,70,56576
Potencia,332,60,55164
Potencia,333,70,57084
Potencia,334,50,55792
Potencia,335,70,56832
Potencia,336,60,56544
Potencia,337,60,56416
Potencia,338,70,56544
Potencia,339,50,55168
Potencia,340,80,56436
Potencia,341,60,53856
Potencia,342,70,56440
Potencia,343,60,57216
Potencia,344,70,55296
Potencia,345,50,55296
Potencia,346,70,56952
Potencia,347,50,55268
Potencia,348,70,56824
Potencia,349,60,57080
Potencia,350,70,56948
Potencia,351,60,56704
Potencia,352,70,53636
Potencia,353,50,55412
Potencia,354,70,55520
Potencia,355,60,57076
Potencia,356,70,55684
Potencia,357,60,56456
Potencia,358,70,56432
Potencia,359,60,56416
Potencia,360,70,56960
Potencia,361,50,55528
Potencia,362,70,57084
Potencia,363,50,55176
Potencia,364,70,56312
Potencia,365,60,55288
Potencia,366,70,56672
Potencia,367,50,53112
Potencia,368,70,56672
Potencia,369,50,55424
Potencia,370,70,56320
Potencia,371,60,56696
Potencia,372,70,56448
Potencia,373,60,56828
Potencia,374,70,55392
Potencia,375,50,55032
Potencia,376,70,53760
Potencia,377,60,57204
Potencia,378,70,56564
Potencia,379,50,53636
Potencia,380,70,53496
Potencia,381,60,56956
Potencia,382,70,53752
Potencia,383,70,56572
Potencia,384,70,57076
Potencia,385,60,56704
Potencia,386,80,56800
Potencia,387,60,56704
Potencia,388,70,56552
Potencia,389,60,54004
Potencia,390,70,56796
Potencia,391,60,56688
Potencia,392,70,55040
Potencia,393,50,54388
Potencia,394,70,56576
Potencia,395,50,53632
Potencia,396,70,56716
Potencia,397,60,56800
Potencia,398,70,56812
Potencia,399,60,56068
Potencia,400,70,55648
Potencia,401,60,53888
Potencia,402,70,55552
Potencia,403,60,57080
Potencia,404,70,56448
Potencia,405,60,56808
Potencia,406,70,55424
Potencia,407,60,57312
Potencia,408,70,56440
Potencia,409,60,55552
Potencia,410,70,56800
Potencia,411,60,53372
Potencia,412,70,56416
Potencia,413,60,55264
Potencia,414,70,57184
Potencia,415,60,56832
Potencia,416,70,56824
Potencia,417,60,56672
Potencia,418,50,55264
Potencia,419,60,56964
Potencia,420,60,56952
Potencia,421,60,53376
Potencia,422,60,56440
Potencia,423,60,57184
Potencia,424,60,57216
Potencia,425,70,56832
Potencia,426,60,57056
Potencia,427,70,56568
Potencia,428,60,56544
Potencia,429,70,56712
Potencia,430,60,56844
Potencia,431,70,56832
Potencia,432,60,56824
Potencia,433,70,55392
Potencia,434,50,55168
Potencia,435,70,56832
Potencia,436,60,57076
Potencia,437,70,55428
Potencia,438,60,55428
Potencia,439,70,56704
Potencia,440,60,56960
Potencia,441,70,55404
Potencia,442,50,54028
Potencia,443,70,53368
Potencia,444,50,53888
Potencia,445,70,56832
Potencia,446,60,56576
Potencia,447,70,55424
Potencia,448,60,56576
Potencia,449,70,55392
Potencia,450,60,56704
Potencia,451,70,53888
Potencia,452,60,56832
Potencia,453,70,56820
Potencia,454,60,56704
Potencia,455,70,56696
Potencia,456,60,56960
Potencia,457,70,56572
Potencia,458,60,56956
Potencia,459,70,56952
Potencia,460,60,56936
Potencia,461,70,55156
Potencia,462,60,56928
Potencia,463,70,56320
Potencia,464,60,53504
Potencia,465,70,53752
Potencia,466,60,56840
Potencia,467,70,56960
Potencia,468,50,55392
Potencia,469,70,53856
Potencia,470,60,56844
Potencia,471,70,55520
Potencia,472,50,55168
Potencia,473,70,53728
Potencia,474,60,55552
Potencia,475,70,53624
Potencia,476,70,56820
Potencia,477,70,57176
Potencia,478,50,54920
Potencia,479,70,53752
Potencia,480,70,56832
Potencia,481,70,55564
Potencia,482,60,56672
Potencia,483,70,56576
Potencia,484,60,56800
Potencia,485,70,56696
Potencia,486,60,56288
Potencia,487,70,56672
Potencia,488,60,55416
Potencia,489,70,55392
Potencia,490,60,57084
Potencia,491,70,56928
Potencia,492,60,57216
Potencia,493,70,55304
Potencia,494,60,56320
Potencia,495,70,55296
Potencia,496,60,57084
Potencia,497,70,56704
Potencia,498,60,56544
Potencia,499,70,53760
Potencia,500,60,56832
Potencia,501,70,53512
Potencia,502,70,56576
Potencia,503,70,56588
Potencia,504,60,53760
Potencia,505,70,55176
Potencia,506,60,55296
Potencia,507,70,55296
Potencia,508,60,56448
Potencia,509,70,56960
Potencia,510,60,56800
Potencia,511,70,55160
Potencia,512,60,57092
Potencia,513,70,56700
Potencia,514,50,55392
Potencia,515,70,55652
Potencia,516,60,56832
Potencia,517,70,53772
Potencia,518,60,56832
Potencia,519,70,55424
Potencia,520,60,56692
Potencia,521,70,56704
Potencia,522,60,56832
Potencia,523,70,56800
Potencia,524,50,55284
Potencia,525,70,56440
Potencia,526,50,55044
Potencia,527,80,56708
Potencia,528,60,56972
Potencia,529,70,56032
Potencia,530,60,56704
Potencia,531,70,55172
Potencia,532,60,56672
Potencia,533,70,53888
Potencia,534,60,53492
Potencia,535,70,56704
Potencia,536,60,56428
Potencia,537,70,56672
Potencia,538,60,56576
Potencia,539,70,55296
Potencia,540,60,56704
Potencia,541,70,53856
Potencia,542,60,56964
Potencia,543,70,56832
Potencia,544,60,56696
Potencia,545,70,56568
Potencia,546,60,56672
Potencia,547,70,56704
Potencia,548,50,55416
Potencia,549,70,56704
Potencia,550,50,55040
Potencia,551,70,56304
Potencia,552,60,56832
Potencia,553,70,56560
Potencia,554,60,56644
Potencia,555,70,55392
Potencia,556,60,57088
Potencia,557,70,55160
Potencia,558,60,57088
Potencia,559,70,55284
Potencia,560,60,53760
Potencia,561,70,56672
Potencia,562,60,55136
Potencia,563,80,56312
Potencia,564,70,56824
Potencia,565,70,56800
Potencia,566,60,56696
Potencia,567,70,56448
Potencia,568,50,55392
Potencia,569,70,54768
Potencia,570,60,56944
Potencia,571,70,56576
Potencia,572,60,55420
Potencia,573,70,56704
Potencia,574,50,55424
Potencia,575,80,56704
Potencia,576,60,56456
Potencia,577,70,56672
Potencia,578,60,56564
Potencia,579,70,55136
Potencia,580,60,56716
Potencia,581,70,56544
Potencia,582,50,55304
Potencia,583,70,53632
Potencia,584,60,56928
Potencia,585,70,56828
Potencia,586,60,56964
Potencia,587,70,53760
Potencia,588,60,57088
Potencia,589,70,55300
Potencia,590,60,57344
Potencia,591,70,53372
Potencia,592,60,57072
Potencia,593,80,56576
Potencia,594,60,56452
Potencia,595,70,56832
Potencia,596,60,56416
Potencia,597,70,56192
Potencia,598,60,56420
Potencia,599,70,56704
Potencia,600,60,56288
Potencia,601,70,56704
Potencia,602,60,56832
Potencia,603,70,56448
Potencia,604,60,56704
Potencia,605,70,53760
Potencia,606,50,54400
Potencia,607,70,56844
Potencia,608,50,53632
Potencia,609,70,54656
Potencia,610,50,53376
Potencia,611,70,53644
Potencia,612,60,53504
Potencia,613,70,57208
Potencia,614,60,56396
Potencia,615,70,53756
Potencia,616,60,55392
Potencia,617,70,55040
Potencia,618,60,56572
Potencia,619,70,56576
Potencia,620,60,56440
Potencia,621,70,53636
Potencia,622,50,55136
